1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,234.0,,,,227.0,,,219.0,,236.0,237.0,239.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,219.0,,236.0,237.0,239.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,219.0,,236.0,237.0,239.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,219.0,,236.0,238.0,239.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,219.0,,236.0,238.0,239.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,219.0,,236.0,238.0,239.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,219.0,,236.0,238.0,239.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,219.0,,236.0,238.0,239.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,219.0,,236.0,238.0,240.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,240.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,240.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,240.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,240.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,240.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,240.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,240.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,240.0,,,182,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,183,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,184,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,184,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,184,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,184,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,184,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,184,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,184,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,184,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,234.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,220.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,221.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,221.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,221.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,221.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,221.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,222.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,223.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,223.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,223.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,227.0,,,223.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,238.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,185,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,235.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,236.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,186,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,228.0,,,223.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,241.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,187,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,239.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,224.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,225.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,225.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,226.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,229.0,,,227.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,227.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,227.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,228.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,228.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,188,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,236.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,237.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,238.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,238.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,238.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,238.0,,,,230.0,,,229.0,,237.0,240.0,242.0,,,189,,,,,,,,,,,,,,
,,238.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,238.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,238.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,238.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,243.0,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,240.0,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,242.0,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,242.0,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,242.0,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,229.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,239.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,240.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,230.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,241.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,189,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,242.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,234.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
,,243.0,,,,230.0,,,235.0,,237.0,,,,,190,,,,,,,,,,,,,,
