2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
211.0,240.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,240.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,240.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,240.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,240.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,240.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,240.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,240.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,240.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,240.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,241.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,241.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,241.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
211.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,243.0,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,202,
212.0,242.0,,203.0,216.0,,206.0,,237.0,203,
212.0,242.0,,203.0,216.0,,206.0,,237.0,203,
212.0,242.0,,203.0,216.0,,206.0,,237.0,203,
212.0,242.0,,203.0,216.0,,206.0,,237.0,203,
212.0,242.0,,203.0,216.0,,206.0,,237.0,203,
212.0,243.0,,203.0,216.0,,206.0,,237.0,203,
212.0,243.0,,203.0,216.0,,206.0,,237.0,203,
212.0,243.0,,203.0,216.0,,206.0,,237.0,203,
212.0,243.0,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,203.0,216.0,,206.0,,237.0,203,
212.0,,,204.0,216.0,,206.0,,237.0,203,
212.0,,,204.0,216.0,,206.0,,237.0,203,
212.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,216.0,,206.0,,238.0,203,
213.0,,,204.0,217.0,,206.0,,238.0,203,
213.0,,,204.0,217.0,,206.0,,238.0,203,
213.0,,,204.0,217.0,,206.0,,238.0,203,
213.0,,,204.0,217.0,,206.0,,238.0,203,
213.0,,,204.0,217.0,,206.0,,238.0,203,
213.0,,,204.0,217.0,,206.0,,238.0,203,
213.0,,,205.0,218.0,,206.0,,238.0,203,
213.0,,,205.0,218.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,219.0,,206.0,,238.0,203,
213.0,,,205.0,221.0,,206.0,,238.0,203,
213.0,,,205.0,221.0,,206.0,,238.0,203,
213.0,,,205.0,221.0,,206.0,,238.0,203,
213.0,,,205.0,221.0,,206.0,,238.0,203,
213.0,,,205.0,222.0,,206.0,,238.0,203,
213.0,,,205.0,222.0,,206.0,,238.0,203,
213.0,,,205.0,222.0,,206.0,,238.0,203,
213.0,,,205.0,222.0,,206.0,,238.0,203,
213.0,,,205.0,222.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
213.0,,,205.0,223.0,,206.0,,238.0,203,
214.0,,,205.0,223.0,,206.0,,238.0,203,
214.0,,,205.0,224.0,,206.0,,238.0,203,
214.0,,,205.0,224.0,,206.0,,238.0,203,
214.0,,,205.0,224.0,,206.0,,238.0,203,
214.0,,,205.0,224.0,,206.0,,238.0,203,
214.0,,,205.0,224.0,,206.0,,238.0,203,
214.0,,,205.0,224.0,,206.0,,238.0,203,
214.0,,,205.0,224.0,,206.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
214.0,,,205.0,224.0,,207.0,,238.0,203,
216.0,,,205.0,224.0,,207.0,,238.0,203,
216.0,,,205.0,224.0,,207.0,,238.0,203,
217.0,,,206.0,224.0,,207.0,,238.0,203,
217.0,,,206.0,224.0,,207.0,,238.0,203,
217.0,,,206.0,224.0,,207.0,,238.0,203,
218.0,,,206.0,224.0,,207.0,,238.0,203,
218.0,,,206.0,224.0,,207.0,,238.0,203,
221.0,,,206.0,224.0,,207.0,,238.0,203,
221.0,,,206.0,224.0,,207.0,,238.0,203,
221.0,,,206.0,224.0,,207.0,,238.0,203,
221.0,,,206.0,224.0,,207.0,,238.0,203,
221.0,,,206.0,224.0,,207.0,,238.0,203,
221.0,,,206.0,224.0,,207.0,,238.0,203,
221.0,,,206.0,224.0,,207.0,,238.0,203,
221.0,,,206.0,224.0,,207.0,,238.0,203,
221.0,,,206.0,224.0,,207.0,,238.0,203,
221.0,,,206.0,224.0,,207.0,,238.0,203,
222.0,,,206.0,224.0,,207.0,,238.0,203,
222.0,,,206.0,224.0,,207.0,,238.0,203,
222.0,,,206.0,224.0,,207.0,,238.0,203,
222.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,207.0,,238.0,203,
223.0,,,206.0,224.0,,208.0,,238.0,203,
223.0,,,206.0,224.0,,208.0,,238.0,203,
224.0,,,206.0,224.0,,208.0,,238.0,203,
224.0,,,206.0,224.0,,208.0,,238.0,203,
224.0,,,206.0,224.0,,208.0,,238.0,203,
224.0,,,206.0,224.0,,208.0,,238.0,203,
224.0,,,206.0,224.0,,208.0,,238.0,203,
224.0,,,206.0,224.0,,208.0,,238.0,203,
224.0,,,206.0,224.0,,208.0,,238.0,203,
224.0,,,206.0,224.0,,212.0,,238.0,203,
224.0,,,206.0,224.0,,212.0,,238.0,203,
224.0,,,206.0,224.0,,212.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
224.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,206.0,224.0,,219.0,,238.0,203,
225.0,,,207.0,224.0,,219.0,,238.0,203,
225.0,,,207.0,224.0,,219.0,,238.0,203,
225.0,,,207.0,224.0,,219.0,,238.0,203,
225.0,,,207.0,224.0,,219.0,,238.0,203,
225.0,,,207.0,224.0,,219.0,,238.0,203,
225.0,,,207.0,224.0,,219.0,,238.0,203,
225.0,,,207.0,224.0,,219.0,,238.0,203,
225.0,,,207.0,224.0,,219.0,,238.0,203,
225.0,,,207.0,224.0,,220.0,,238.0,203,
225.0,,,207.0,224.0,,220.0,,238.0,203,
225.0,,,207.0,224.0,,220.0,,238.0,203,
225.0,,,207.0,224.0,,220.0,,238.0,203,
225.0,,,207.0,224.0,,220.0,,238.0,203,
225.0,,,207.0,224.0,,220.0,,238.0,203,
225.0,,,207.0,224.0,,220.0,,238.0,203,
225.0,,,207.0,224.0,,225.0,,238.0,203,
225.0,,,207.0,224.0,,225.0,,238.0,203,
225.0,,,207.0,224.0,,225.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,207.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
225.0,,,208.0,224.0,,226.0,,238.0,203,
