,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
111,152.0,161.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
112,152.0,161.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
113,152.0,161.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
114,152.0,162.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
115,152.0,162.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
116,152.0,162.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
117,152.0,162.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
118,152.0,162.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
119,152.0,162.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
120,152.0,162.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
121,152.0,162.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
122,152.0,162.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
123,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
124,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
125,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
126,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
127,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
128,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
129,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
130,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
131,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
132,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
133,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
134,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
135,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
136,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
137,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
138,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
139,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
140,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
141,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
142,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
143,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
144,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
145,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
146,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
147,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
148,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
149,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
150,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
151,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
152,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
153,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
154,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
155,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
156,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
157,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
158,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
159,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
160,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
161,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
162,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
163,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
164,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
165,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
166,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
167,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
168,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
169,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
170,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
171,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
172,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
173,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
174,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
175,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
176,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
177,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
178,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
179,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
180,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
181,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
182,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
183,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
184,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
185,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
186,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
187,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
188,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
189,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
190,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
191,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
192,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
193,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
194,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
195,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
196,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
197,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
198,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
199,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
200,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
201,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
202,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
203,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
204,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
205,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
206,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
207,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
208,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
209,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
210,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
211,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
212,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
213,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
214,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
215,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
216,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
217,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
218,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
219,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
220,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
221,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
222,152.0,163.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,153.0
