,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1938,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1939,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1940,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1941,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1942,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1943,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1944,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1945,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1946,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1947,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1948,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1949,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1950,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1951,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1952,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1953,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1954,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1955,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1956,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1957,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1958,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1959,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1960,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
