,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
347,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
348,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
349,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
350,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
351,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
352,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
353,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
354,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
355,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
356,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
357,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
358,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
359,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
360,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
361,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
362,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
363,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
364,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
365,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
366,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
367,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
368,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
369,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
370,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
371,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
372,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
373,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
374,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
375,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
376,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
377,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
378,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
379,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
380,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
381,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
382,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
383,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
384,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
385,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
386,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
387,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
388,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
389,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
390,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
391,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
392,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
393,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
394,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
395,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
396,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
397,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
398,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
399,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
400,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
401,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
402,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
403,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
404,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
405,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
406,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
407,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
408,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
409,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
410,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
411,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
412,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
413,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
414,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
415,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
416,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
417,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
418,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
419,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
420,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
421,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
422,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
423,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
424,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
425,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
426,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
427,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
428,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
429,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
430,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
431,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
432,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
433,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
434,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
435,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
436,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
437,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
438,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
439,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
440,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
441,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
442,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
443,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
444,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
445,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
446,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
447,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
448,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
449,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
450,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
451,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
452,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
453,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
454,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
455,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
456,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
457,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
458,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
459,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
460,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
461,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
462,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
463,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
464,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
465,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
466,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
467,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
468,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
469,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
470,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
471,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
472,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
473,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
474,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
475,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
476,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
477,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
478,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
479,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
480,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
481,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
482,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
483,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
484,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
485,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
486,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
487,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
488,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
489,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
490,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
491,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
492,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
493,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
494,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
495,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
496,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
497,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
498,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
499,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
500,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
501,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
502,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
503,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
504,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
505,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
506,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
507,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
508,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
509,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
510,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
511,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
512,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
513,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
514,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
515,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
516,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
517,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
518,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
519,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
520,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
521,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
522,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
523,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
524,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
525,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
526,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
527,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
528,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
529,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
530,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
531,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
532,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
533,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
534,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
535,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
536,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
537,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
538,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
539,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
540,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
541,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
542,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
543,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
544,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
545,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
546,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
547,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
548,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
549,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
550,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
551,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
552,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
553,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
554,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
555,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
556,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
557,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
558,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
559,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
560,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
561,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
562,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
563,153.0,152.0,152.0,152.0,155.0,152.0,152,152.0,153.0,152.0
564,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
565,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
566,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
567,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
568,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
569,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
570,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
571,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
572,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
573,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
574,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
575,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
576,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
577,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
578,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
579,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
580,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
581,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
582,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
583,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
584,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
585,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
586,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
587,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
588,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
589,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
590,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
591,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
592,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
593,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
594,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
595,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
596,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
597,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
598,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
599,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
600,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
601,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
602,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
603,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
604,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
605,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
606,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
607,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
608,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
609,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
610,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
611,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
612,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
613,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
614,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
615,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
616,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
617,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
618,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
619,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
620,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
621,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
622,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
623,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
624,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
625,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
626,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
627,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
628,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
629,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
630,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
631,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
632,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
633,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
634,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
635,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
636,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
637,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
638,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
639,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
640,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
641,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
642,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
643,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
644,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
645,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
646,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
647,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
648,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
649,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
650,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
651,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
652,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
653,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
654,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
655,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
656,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
657,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
658,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
659,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
660,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
661,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
662,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
663,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
664,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
665,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
666,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
667,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
668,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
669,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
670,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
671,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
672,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
673,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
674,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
675,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
676,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
677,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
678,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
679,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
680,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
681,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
682,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
683,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
684,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
685,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
686,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
687,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
688,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
689,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
690,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
691,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
692,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
693,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
694,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
695,153.0,152.0,152.0,152.0,156.0,152.0,152,152.0,153.0,152.0
